Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
BEEF,0,20.16,0,7.73,156
BEEF,0,20.8,0,6.28,145
BEEF,0,29.93,0,6.05,182
BEEF,0,31.7,0,5.63,186
BEEF,0,31.7,0,6.81,197
BEEF,0,31.7,0,4.45,176
BEEF,0,25.56,0,17.86,270
BEEF,0,23.87,0,15.37,241
BEEF,0,22.86,0,15.54,238
BEEF,0,25.38,0,18.21,273
BEEF,0,14.35,0,30,332
BEEF,0,18.68,0,17.15,234
BEEF,0,26.42,0,19.71,291
BEEF,0,18.57,0,18.19,243
BEEF,0,26.21,0,20.91,301
BEEF,0,18.87,0,15.75,223
BEEF,0,26.63,0,18.21,278
BEEF,0,18.72,0,20.49,265
BEEF,0,26.22,0,20.75,299
BEEF,0,18.42,0,19.06,251
BEEF,0,25.85,0,24.5,331
BEEF,0,17.94,0,22.18,277
BEEF,0,28.82,0,18.42,289
BEEF,0,17.65,0,20.98,265
BEEF,0,24.4,0,27.17,349
BEEF,0,19.23,0,17.98,244
BEEF,0,30.12,0,19.22,302
BEEF,0,19.14,0,18.57,249
BEEF,0,30.2,0,19.93,309
BEEF,0,19.33,0,17.39,239
BEEF,0,30.05,0,18.5,295
BEEF,0,17.16,0,19.41,248
BEEF,0,26.78,0,25.12,341
BEEF,0,16.98,0,21.31,265
BEEF,0,26.37,0,27.26,359
BEEF,0,17.37,0,17.33,230
BEEF,0,27.33,0,22.35,318
BEEF,0,16.53,0,26.1,306
BEEF,0,22.42,0,26.75,337
BEEF,0,22.77,0,28.11,351
BEEF,0,16.34,0,27.93,322
BEEF,0,22.26,0,28.5,352
BEEF,0,22.6,0,29.79,365
BEEF,0,16.75,0,23.95,288
BEEF,0,22.73,0,24.2,315
BEEF,0,23.1,0,25.63,330
BEEF,0,16.15,0,31.66,355
BEEF,0,21.95,0,32.38,386
BEEF,0,22.57,0,33.7,400
BEEF,0,16.26,0,27.29,316
BEEF,0,21.55,0,27.22,338
BEEF,0,23.01,0,28.51,355
BEEF,0,16.03,0,29.34,333
BEEF,0,20.86,0,31.18,370
BEEF,0,22.5,0,31.28,378
BEEF,0,16.52,0,24.85,295
BEEF,0,21.55,0,25.71,324
BEEF,0,23.4,0,25.84,333
BEEF,0,15.77,0,33.26,367
BEEF,0,20.65,0,34.97,404
BEEF,0,22.86,0,32.74,393
BEEF,0,19.33,0,19.06,254
BEEF,0,25.85,0,20.04,291
BEEF,0,22.54,0,27.14,341
BEEF,0,19.09,0,20.13,263
BEEF,0,24.53,0,22.09,304
BEEF,0,22.28,0,29.21,359
BEEF,0,19.56,0,18,246
BEEF,0,27.17,0,18,278
BEEF,0,22.76,0,25.02,323
BEEF,0,16.74,0,29.18,335
BEEF,0,24.13,0,27.86,354
BEEF,0,22.15,0,35.12,411
BEEF,0,20.56,0,11.92,195
BEEF,0,27.54,0,12.98,235
BEEF,0,20.56,0,10.68,184
BEEF,0,27.58,0,11.08,218
BEEF,0,20.7,0,11.54,192
BEEF,0,32.76,0,11.87,247
BEEF,0,26.41,0,11.64,218
BEEF,0,20.71,0,12.15,198
BEEF,0,32.85,0,12.56,254
BEEF,0,26.05,0,12.44,223
BEEF,0,20.68,0,10.93,187
BEEF,0,32.67,0,11.19,240
BEEF,0,26.77,0,10.85,212
BEEF,0,21.49,0,8.24,166
BEEF,0,28.31,0,9.65,208
BEEF,0,21.68,0,8.91,173
BEEF,0,28.48,0,10.05,212
BEEF,0,21.3,0,7.57,159
BEEF,0,28.13,0,9.26,204
BEEF,0,19.6,0,11.67,189
BEEF,0,27.45,0,11.34,219
BEEF,0,19.48,0,12.83,199
BEEF,0,27.27,0,12.34,228
BEEF,0,19.74,0,10.39,178
BEEF,0,27.63,0,10.24,210
BEEF,2.03,33.93,0,8.33,228
BEEF,0,22.06,0,7.93,166
BEEF,0,34.34,0,10.13,238
BEEF,0,30.67,0,9,204
BEEF,0,21.94,0,8.19,168
BEEF,0,34.09,0,11.61,250
BEEF,0,30.7,0,10.27,224
BEEF,0,32.99,0,13.83,266
BEEF,0,22.18,0,7.68,164
BEEF,0,34.6,0,8.54,225
BEEF,0,30.63,0,7.73,201
BEEF,0,22.24,0,8.67,173
BEEF,0,31.27,0,10.1,225
BEEF,0,17.98,0,20.08,258
BEEF,0,23.27,0,22.11,299
BEEF,0,18.9,0,16.81,232
BEEF,0,24.04,0,20.3,286
BEEF,0,20.61,0,15.49,228
BEEF,0,26.44,0,16.78,264
BEEF,0,20.63,0,15.95,232
BEEF,0,26.16,0,18.45,278
BEEF,0,20.59,0,15.04,224
BEEF,0,26.72,0,15.11,250
BEEF,0,19,0,22.17,281
BEEF,0,25.92,0,22.12,310
BEEF,0,19.61,0,18.16,247
BEEF,0,26.46,0,17.12,267
BEEF,0,23.9,0,24.6,324
BEEF,0,19.82,0,17.88,246
BEEF,0,26.43,0,17.78,273
BEEF,0,23.9,0,25.39,331
BEEF,0,19.37,0,18.46,249
BEEF,0,26.48,0,16.53,262
BEEF,0,23.9,0,23.7,316
BEEF,0,18.15,0,21.83,274
BEEF,0,25.26,0,22.21,308
BEEF,0,24.04,0,26.67,343
BEEF,0,20.3,0,12.71,201
BEEF,0,26.96,0,14.23,243
BEEF,0,19.92,0,14.28,214
BEEF,0,26.8,0,15.75,257
BEEF,0,28.77,0,21.06,313
BEEF,0,20.68,0,11.13,189
BEEF,0,27.12,0,12.71,230
BEEF,0,25.95,0,6.69,171
BEEF,0,28.09,0,5.82,172
BEEF,0,29.52,0,7.42,193
BEEF,0,30.37,0,6.84,191
BEEF,0,27.66,0,8.23,192
BEEF,0,27.78,0,7.15,183
BEEF,0,33.59,0,6.77,205
BEEF,0,27.95,0,12.71,230
BEEF,0,27.27,0,14.74,247
BF,0,26.05,0,11.07,211
BEEF,0,20.64,0,8.55,165
BEEF,0,25.66,0,12.36,221
BEEF,0,20.64,0,9.51,174
BEEF,0,26.44,0,9.78,201
BEEF,0,20.64,0,7.68,157
BEEF,0,31.61,0,5.89,188
BEEF,0,25.74,0,5.69,161
BEEF,0,26.13,0,5.02,157
BEEF,0,26.11,0,11.65,217
BEEF,0,26.16,0,8,184
BEEF,0,31.57,0,7.17,200
BEEF,0,31.65,0,4.6,177
BEEF,0,21.22,0,7.17,155
BEEF,0,21.22,0,6.06,145
BEEF,0,26.66,0,10.06,205
BEEF,0,24.18,0,14.37,233
BF,0,26.75,0,8.34,182
BEEF,0,30.68,0,13.16,250
ALCOHOLIC BEV,3.55,0.46,0,0,43
ALCOHOLIC BEV,2.97,0.36,0,0,41
ALCOHOLIC BEV,0.87,0.2,0,0,28
ALCOHOLIC BEV,1.64,0.24,0.090000004,0,29
ALCOHOLIC BEV,1.86,0.25,0,0,31
ALCOHOLIC BEV,15.7,0,0,0,125
ALCOHOLIC BEV,6.94,0.06,5.579999924,0.06,186
ALCOHOLIC BEV,0.73,0.17,0,0,27
ALCOHOLIC BEV,27.6,0.6,0,7.6,237
ALCOHOLIC BEV,22.66,0.42,22.32999992,1.88,174
ALCOHOLIC BEV,11.3,0.3,0,0.1,110
WHISKEY SOUR MIX,97.3,0.6,97.30000305,0.1,383
ALCOHOLIC BEV,15.85,0.1,15.81000042,0.02,164
ALCOHOLIC BEV,13.4,0,0,0,119
WHISKEY SOUR MIX,21.4,0.1,21.39999962,0.1,87
ALCOHOLIC BEV,12.82,0.06,12.77999973,0.06,153
ALCOHOLIC BEV,41.6,0,41.59999847,0.3,371
ALCOHOLIC BEV,0,0,0,0,231
ALCOHOLIC BEV,0,0,0,0,263
ALCOHOLIC BEV,0,0,0,0,231
ALCOHOLIC BEV,0,0,0,0,231
ALCOHOLIC BEV,0.1,0,0.100000001,0,250
ALCOHOLIC BEV,13.69,0.2,7.78000021,0,160
ALCOHOLIC BEV,2.72,0.07,0.790000021,0,83
CAMPBELL SOUP COMPANY,7.76,1.22,7.349999905,0,37
CAMPBELL SOUP COMPANY,8.16,1.22,7.349999905,0,37
CAMPBELL SOUP COMPANY,8.54,1.22,7.320000172,0,41
ALCOHOLIC BEV,2.61,0.07,0.620000005,0,85
ALCOHOLIC BEV,2.6,0.07,0,0,83
ALCOHOLIC BEV,2.45,0.07,0,0,83
ALCOHOLIC BEV,2.31,0.07,0,0,82
ALCOHOLIC BEV,2.58,0.07,0,0,83
ALCOHOLIC BEV,2.79,0.07,0,0,85
ALCOHOLIC BEV,2.86,0.07,0,0,88
ALCOHOLIC BEV,2.68,0.07,0,0,85
ALCOHOLIC BEV,3.01,0.07,0,0,83
ALCOHOLIC BEV,2.6,0.07,0.959999979,0,82
ALCOHOLIC BEV,2.46,0.07,0,0,80
ALCOHOLIC BEV,2.62,0.07,0,0,86
ALCOHOLIC BEV,2.4,0.07,0,0,74
ALCOHOLIC BEV,2.06,0.07,0,0,83
BEEF BROTH&TOMATO JUC,8.5,0.6,0,0.1,37
ALCOHOLIC BEV,3.31,0.07,0,0,80
ALCOHOLIC BEV,2.27,0.07,0,0,82
MIXED VEG & FRUIT JUC DRK,7.47,0.04,2.099999905,0.01,29
ALCOHOLIC BEV,3.48,0.07,0,0,76
CARBONATED BEV,0,0,0,0,0
ALCOHOLIC BEV,2.6,0.07,0,0,81
ALCOHOLIC BEV,3.12,0.07,0,0,82
CARBONATED BEV,13.3,0,13.30000019,0,51
DRINK MIX,95.3,0,89.69999695,0,364
ALCOHOLIC BEV,3.74,0.07,0,0,80
ALCOHOLIC BEV,2.05,0.07,0,0,81
ALCOHOLIC BEV,13.39,0.07,0,0,112
CARBONATED BEV,8.77,0,8.699999809,0,34
TEA,9.09,0,9.090000153,0,36
ALCOHOLIC BEV,1.94,0.07,0,0,81
ALCOHOLIC BEV,5.23,0.07,0,0,82
CARBONATED BEV,11.2,0,0,0,43
CARBONATED BEV,0,0.1,0,0,0
CARBONATED BEV,10.42,0.09,10.18999958,0,41
CARBONATED BEV,10.14,0.05,8.979999542,0.02,40
CARBONATED BEV,0.15,0.12,0,0,1
CARBONATED BEV,10.58,0,10.57999992,0,41
CARBONATED BEV,10.58,0,10.57999992,0,41
CARBONATED BEV,5.16,0,5.159999847,0,20
CARBONATED BEV,12.3,0,0,0,48
CARB BEV,0,0.1,0,0,0
ALCOHOLIC BEV,3.69,0.07,0,0,86
CARBONATED BEV,10.4,0,0,0.1,41
ENGY DRK,10.94,0.25,10.06000042,0.08,45
CARBONATED BEV,8.8,0,8.800000191,0,34
ENG DRK,0.7,0.25,0,0.08,5
CARBONATED BEV,10.6,0,10.60000038,0,41
ALCOHOLIC BEV,2.38,0.07,0,0,78
ALCOHOLIC BEV,2.64,0.07,0,0,88
CARBONATED BEV,0.1,0,0,0,0
CAROB-FLAVOR BEV MIX,93.3,1.8,0,0.2,372
CAROB-FLAVOR BEV MIX,8.68,3.16,0,3.11,75
CHOCOLATE-FLAVOR BEV MIX FOR MILK,90.9,3.3,83.87999725,3.1,405
CHOCOLATE-FLAVOR BEV MIX,11.91,3.23,12.10000038,3.24,85
No Category,65.1,2.1,49.65000153,1.13,279
CHOCOLATE SYRUP,12.78,3.07,11.31000042,2.96,90
CLAM&TOMATO JUC,10.95,0.6,3.309999943,0.2,48
COCOA MIX,83.73,6.67,65.55000305,4,398
COCOA MIX,11.54,0.92,9.029999733,0.55,55
COCOA MIX,75,2.8,65,15,400
COCOA MIX,71.93,15.49,37.65000153,3,377
COCOA MIX,75,3,60,15,400
COFFEE,0,0.1,0,0,0
COFFEE,0,0.1,0,0.18,0
COFFEE,70.6,14.42,0,0.5,350
COFFEE&COCOA (MOCHA) PDR,71.4,9,34.97999954,13.21,257
COFFEE,0,0.12,0,0.02,1
COFFEE,0,0.12,0,0.18,2
COFFEE,41.1,12.2,0,0.5,241
COFFEE,0.34,0.1,0,0,2
COFFEE,42.6,11.6,0,0.2,224
COFFEE,0.43,0.12,0,0,2
COFFEE,74.2,9.3,0,0.2,351
COFFEE,0.75,0.09,0,0,3
COFFEE,74.04,5.29,58.20000076,15.87,460
COFFEE,85.94,3.1,69.16000366,5.56,406
COFFEE,65.67,4.5,41.74000168,22.63,484
COFFEE SUB,78.42,6.01,4.630000114,2.52,360
COFFEE SUB,1.3,0.1,0.079999998,0.04,6
CRANBERRY-APPLE JUC DRK,15.85,0,14.5,0.11,63
CRANBERRY-APRICOT JUC DRK,16.2,0.2,0,0,64
CRANBERRY-GRAPE JUC DRK,14,0.2,0,0.1,56
CRANBERRY JUC COCKTAIL,13.52,0,11.86999989,0.1,54
CRANBERRY JUC COCKTAIL,4.6,0.02,4.590000153,0.01,19
EGGNOG-FLAVOR MIX,14.2,2.93,12.65999985,3.02,95
CITRUS FRUIT JUC DRK,40.2,1.2,28.62999916,0.1,162
CITRUS FRUIT JUC DRK,11.42,0.34,8.130000114,0.03,46
FRUIT PUNCH DRK,11.97,0,11.28999996,0,48
FRUIT PUNCH DRK,11.97,0,11.28999996,0,47
FRUIT PUNCH DRK,41.4,0.2,0,0,162
FRUIT PUNCH DRK,11.66,0.06,0,0,46
GRAPE DRINK,15.75,0,13.06000042,0,61
GRAPE JUICE DRINK,14.55,0,14.10999966,0,57
LEMONADE,94.44,0,94.44000244,0,389
LEMONADE,9.72,0,9.720000267,0,37
LEMONADE,83.7,3.6,0,0.3,332
LEMONADE,0.68,0.03,0,0,3
LEMONADE,47,0.3,45.02999878,0.2,181
LEMONADE,10.42,0.07,9.979999542,0.04,40
LEMONADE-FLAVOR DRK,94.44,0.1,94.44000244,0,389
LEMONADE-FLAVOR DRK,6.68,0.01,6.679999828,0,26
LIMEADE,62.32,0,59.95999908,0,247
LIMEADE,13.79,0,13.27000046,0,52
No Category,8.05,0.21,8.050000191,0.12,37
MALTED DRK MIX,83.59,9.41,63.38000107,1.33,372
MALTED DRK MIX,10.67,3.67,8.369999886,3.21,86
MALTED DRK MIX,71.21,14.29,47.61999893,9.52,428
MALTED DRK MIX,10.23,3.86,9.56000042,3.62,88
MALTED DRK MIX,84.6,4.9,70.55999756,3.4,389
MALTED DRK MIX,10.92,3.36,10.48999977,3.26,84
MALTED DRK MIX,86.94,5.1,66.66999817,4.76,411
MALTED DRK MIX,11.2,3.37,6.679999828,3.29,85
ORANGE DRK,12.34,0,11.02999973,0.07,49
ORANGE&APRICOT JUC DRK,12.7,0.3,12.06000042,0.1,51
PINEAPPLE&GRAPEFRUIT JUC DRK,11.6,0.2,11.52000046,0.1,47
PINEAPPLE&ORANGE JUC DRK,11.8,1.3,11.59000015,0,50
SHAKE,20.5,3.4,18.60000038,3.7,127
SHAKE,19.59,3.37,13.63000011,6.52,148
STRAWBERRY-FLAVOR BEV MIX,99.1,0.1,95.44999695,0.2,389
STRAWBERRY-FLAVOR BEV MIX,12.3,3,0,3.1,88
TEA,0.3,0,0,0,1
TEA,58.66,20.21,5.53000021,0,315
TEA,0.3,0,0,0,1
TEA,85.4,3.3,1.879999995,0.6,338
TEA,98.55,0.12,95.29000092,0.73,385
TEA,58.66,20.21,5.53000021,0,315
TEA,0.17,0.06,0.02,0,1
TEA,78.52,7.4,4.519999981,0.18,345
TEA,98.55,0.12,95.29000092,0.73,401
TEA,8.61,0.01,8.329999924,0.06,35
TEA,85.4,3.3,1.879999995,0.6,338
TEA,0.44,0.02,0.01,0,2
TEA,0.2,0,0,0,1
SPORTS DRK,3,0,0,0,11
WATER,0,0,0,0,0
WATER,0,0,0,0,0
COCOA MIX,5.61,1.21,2.930000067,0.23,29
CARBONATED BEV,9.56,0.07,8.970000267,0.02,37
FRUIT PUNCH JUC DRK,43.1,0.3,0,0.7,175
FRUIT PUNCH JUC DRK,10.44,0.07,0,0.17,42
ORANGE-FLAVOR DRK,98.94,0,92.30999756,0,386
ORANGE-FLAVOR DRK,12.65,0,11.80000019,0,49
ORANGE-FLAVOR DRK,85.9,3.6,2.599999905,0,217
WATER,0,0,0,0,0
WATER,0,0,0,0,0
ALCOHOLIC BEV,46.8,0.1,46.43000031,0.3,326
ALCOHOLIC BEV,20.9,2.8,19.76000023,15.7,327
CARB BEV,0.29,0.11,0,0.03,2
COFFEE SUB,5.6,3.3,0,3.3,65
DAIRY DRK MIX,51.4,25,32.93999863,2.6,329
DAIRY DRK MIX,4.51,2.19,2.890000105,0.23,29
ORANGE-FLAVOR DRK,42.9,0.1,41.84999847,0.5,172
ORANGE-FLAVOR DRK,12.21,0.03,11.90999985,0.14,49
ORANGE DRK,39,0.4,38.04999924,0,153
ORANGE DRK,11.32,0.12,11.05000019,0,45
SHAKE,18.9,3.4,0,2.8,113
WATER,0,0,0,0,0
CRANBERRY JUC COCKTAIL,51.45,0.05,42.5,0,201
CRANBERRY JUC COCKTAIL,11.81,0.01,9.760000229,0,47
WATER,0,0,0,0,0
WATER,0,0,0,0,0
WATER,0,0,0,0,0
ORANGE BRKFST DRK,10.8,0,6.559999943,0,43
ORANGE BRKFST DRK,13.2,0,8.020000458,0,53
WATER,0,0,0,0,0
WATER,0,0,0,0,0
WATER,0,0,0,0,0
WATER,0.03,0,0,0,0
DRINK MIX,94.11,0,80.5,1.23,388
SPORTS DRK,6.43,0,5.239999771,0,26
SPORTS DRK,7.84,0,6.110000134,0.05,32
QUAKER OATS,1.22,0,1.220000029,0,5
TEA,9.77,0,9.630000114,0,39
TEA,8.81,0,8.68999958,0,35
WHISKEY SOUR MIX,21.4,0.1,0,0.1,84
ALCOHOLIC BEV,13.1,0,0,0,149
ALCOHOLIC BEV,0,0,0,0,275
ALCOHOLIC BEV,0,0,0,0,295
ALCOHOLIC BEV,32.2,0.1,32.20000076,0.3,308
ALCOHOLIC BEV,11.67,0.2,1.090000033,0,152
CARBONATED BEV,0.1,0,0,0,0
COCOA MIX,58,25.1,55.58000183,3,359
FRUIT PUNCH-FLAVOR DRK,97.7,0,95.19999695,0.1,382
FRUIT PUNCH-FLAVOR DRK,9.47,0,9.229999542,0.01,37
LEMONADE,47.1,0.3,0,0.2,181
LEMONADE,10.42,0.07,0,0.04,40
TEA,0.3,0,0,0,1
TEA,0.2,0,0,0,1
TEA,97.6,0.6,0,0.3,385
ALCOHOLIC BEV,0.1,0,0,0,250
ALCOHOLIC BEV,0,0,0,0,263
CARBONATED BEV,10.7,0,10.69999981,0,42
WINE,1.1,0.5,1.100000024,0,6
WATER,0,0,0,0,0
CHOCOLATE-FLAVOR BEV MIX FOR MILK,90.28,4.55,81.81999969,2.27,400
CHOC-FLV BEV MIX FOR MILK,11.61,3.33,11.59000015,3.17,88
WATER,0,0,0,0,0
TEA,0,0.22,0,0,1
ALCOHOLIC BEV,2.51,0.07,0.620000005,0,83
WATER,0.15,0,0,0,1
WATER W/ ADDED VITAMINS & MINERALS,5.49,0,5.489999771,0,22
BREAKFAST TYPE DRK,0.9,0.04,0.029999999,0,4
CAMPBELL SOUP COMPANY,1.23,0,0.409999996,0,4
CAMPBELL SOUP COMPANY,1.26,0,0.839999974,0,4
CAMPBELL SOUP COMPANY,1.26,0,0.839999974,0,4
CAMPBELL SOUP COMPANY,1.26,0,0.419999987,0,4
CAMPBELL SOUP COMPANY,7.41,0,7.409999847,0,29
CAMPBELL SOUP COMPANY,7.82,0,7.820000172,0,33
CAMPBELL SOUP COMPANY,7.82,0,7.820000172,0,33
CAMPBELL SOUP COMPANY,8.23,0,8.229999542,0,33
CAMPBELL SOUP COMPANY,7.41,0,7.409999847,0,29
CAMPBELL SOUP COMPANY,7.82,0,7.820000172,0,33
CAMPBELL SOUP COMPANY,7.41,0,7.409999847,0,29
CAMPBELL SOUP COMPANY,7.41,0,7.409999847,0,29
CAMPBELL SOUP COMPANY,7.41,0,7.409999847,0,29
CAMPBELL SOUP COMPANY,11.38,0.41,10.56999969,0,49
CAMPBELL SOUP COMPANY,11.79,0.41,10.15999985,0,49
CAMPBELL SOUP COMPANY,11.38,0.41,10.15999985,0,49
CAMPBELL SOUP COMPANY,10.98,0,10.56999969,0,45
COFFEE SUB,84.3,4.5,3.5,0.3,358
ANCHOVY,0,20.35,0,4.84,131
ANCHOVY,0,28.89,0,9.71,210
BASS,0,18.86,0,3.69,114
BASS,0,17.73,0,2.33,97
BLUEFISH,0,20.04,0,4.24,124
BURBOT,0,19.31,0,0.81,90
BUTTERFISH,0,17.28,0,8.02,146
CARP,0,17.83,0,5.6,127
CARP,0,22.86,0,7.17,162
CATFISH,0,16.38,0,2.82,95
CATFISH,8.04,18.09,0,13.33,229
CAVIAR,4,24.6,0,17.9,252
CISCO,0,18.99,0,1.91,98
CISCO,0,16.36,0,11.9,177
COD,0,17.81,0,0.67,82
COD,0,22.83,0,0.86,105
COD,0,22.76,0,0.86,105
COD,0,62.82,0,2.37,290
COD,0,17.9,0,0.63,82
CROAKER,0,17.78,0,3.17,104
CROAKER,7.54,18.2,0,12.67,221
CUSK,0,18.99,0,0.69,87
DOLPHINFISH,0,18.5,0,0.7,85
DRUM,0,17.54,0,4.93,119
EEL,0,18.44,0,11.66,184
EEL,0,23.65,0,14.95,236
FISH PORTIONS&STKS,21.18,11.04,2.5,13.25,249
FLATFISH (FLOUNDER&SOLE SP),0,18.84,0,1.19,91
FLATFISH (FLOUNDER&SOLE SP),0,24.16,0,1.53,117
GEFILTEFISH,7.41,9.07,0,1.73,84
GROUPER,0,19.38,0,1.02,92
GROUPER,0,24.84,0,1.3,118
HADDOCK,0,18.91,0,0.72,87
HADDOCK,0,24.24,0,0.93,112
HADDOCK,0,25.23,0,0.96,116
HALIBUT,0,20.81,0,2.29,110
HALIBUT,0,26.69,0,2.94,140
HALIBUT,0,14.37,0,13.84,186
HERRING,0,17.96,0,9.04,158
HERRING,0,23.03,0,11.59,203
HERRING,9.64,14.19,7.710000038,18,262
HERRING,0,24.58,0,12.37,217
HERRING,0,16.39,0,13.88,195
LING,0,18.99,0,0.64,87
LINGCOD,0,17.66,0,1.06,85
MACKEREL,0,18.6,0,13.89,205
MACKEREL,0,23.85,0,17.81,262
MACKEREL,0,23.19,0,6.3,156
MACKEREL,0,20.28,0,2,105
MACKEREL,0,20.07,0,7.89,158
MACKEREL,0,19.29,0,6.3,139
MACKEREL,0,23.59,0,6.32,158
MILKFISH,0,20.53,0,6.73,148
MONKFISH,0,14.48,0,1.52,76
MULLET,0,19.35,0,3.79,117
MULLET,0,24.81,0,4.86,150
OCEAN PERCH,0,18.62,0,1.63,94
OCEAN PERCH,0,23.88,0,2.09,121
POUT,0,16.64,0,0.91,79
PERCH,0,19.39,0,0.92,91
PERCH,0,24.86,0,1.18,117
PIKE,0,19.26,0,0.69,88
PIKE,0,24.69,0,0.88,113
PIKE,0,19.14,0,1.22,93
POLLOCK,0,19.44,0,0.98,92
POLLOCK,0,17.18,0,0.8,81
POLLOCK,0,23.51,0,1.12,113
POMPANO,0,18.48,0,9.47,164
POMPANO,0,23.69,0,12.14,211
ROCKFISH,0,18.75,0,1.57,94
ROCKFISH,0,24.04,0,2.01,121
ROE,1.5,22.32,0,6.42,143
ROUGHY,0,16.41,0,0.7,76
SABLEFISH,0,13.41,0,15.3,195
SABLEFISH,0,17.65,0,20.14,257
SALMON,0,19.84,0,6.34,142
SALMON,0,18.28,0,4.32,117
SALMON,0,19.93,0,10.43,179
SALMON,0,20.14,0,3.77,120
SALMON,0,21.43,0,5.5,141
SALMON,0,21.62,0,5.93,146
SALMON,0,27.36,0,7.5,184
SALMON,0,19.94,0,3.45,116
SALMON,0,19.78,0,6.05,139
SALMON,0,21.3,0,8.56,168
SALMON,0,27.31,0,10.97,216
SALMON,0,23.33,0,7.31,166
SARDINE,0,24.62,0,11.45,208
SARDINE,0.74,20.86,0.430000007,10.46,186
SCUP,0,18.88,0,2.73,105
SEA BASS,0,18.43,0,2,97
SEA BASS,0,23.63,0,2.56,124
SEATROUT,0,16.74,0,3.61,104
SHAD,0,16.93,0,13.77,197
SHARK,0,20.98,0,4.51,130
SHARK,6.39,18.62,0,13.82,228
SHEEPSHEAD,0,20.21,0,2.41,108
SHEEPSHEAD,0,26.02,0,1.63,126
SMELT,0,17.63,0,2.42,97
SMELT,0,22.6,0,3.1,124
SNAPPER,0,20.51,0,1.34,100
SNAPPER,0,26.3,0,1.72,128
SPOT,0,18.51,0,4.9,123
STURGEON,0,16.14,0,4.04,105
STURGEON,0,20.7,0,5.18,135
STURGEON,0,31.2,0,4.4,173
SUCKER,0,16.76,0,2.32,92
SUNFISH,0,19.4,0,0.7,89
No Category,6.85,15.18,0,0.9,99
SWORDFISH,0,19.8,0,4.01,121
SWORDFISH,0,25.39,0,5.14,155
TILEFISH,0,17.5,0,2.31,96
TILEFISH,0,24.49,0,4.69,147
TROUT,0,20.77,0,6.61,148
TROUT,0,20.48,0,3.46,119
TROUT,0,22.92,0,5.82,150
TUNA,0,23.33,0,4.9,144
TUNA,0,29.91,0,6.28,184
TUNA,0,29.13,0,8.21,198
TUNA,0,25.51,0,0.82,116
TUNA,0,22,0,1.01,103
TUNA,0,26.53,0,8.08,186
TUNA,0,23.62,0,2.97,128
TUNA,0,23.38,0,0.95,108
No Category,9.41,16.04,0,9.26,187
TURBOT,0,16.05,0,2.95,95
WHITEFISH,0,19.09,0,5.86,134
WHITEFISH,0,23.4,0,0.93,108
WHITING,0,18.31,0,1.31,90
WHITING,0,23.48,0,1.69,116
WOLFFISH,0,17.5,0,2.39,96
YELLOWTAIL,0,23.14,0,5.24,146
CRAB,0,18.29,0,0.6,84
CRAB,0,19.35,0,1.54,97
CRAB,15,7.62,6.25,0.46,95
CRAB,0.04,18.06,0,1.08,87
CRAB,0,20.2,0,1.77,102
CRAB,0,20.52,0,1.23,99
CRAB,0.48,20.21,0,7.52,155
CRAB,0.74,17.41,0,0.97,86
CRAB,0,18.5,0,1.18,90
CRAYFISH,0,15.97,0,0.95,77
CRAYFISH,0,16.77,0,1.2,82
LOBSTER,0.5,18.8,0,0.9,90
LOBSTER,1.28,20.5,0,0.59,98
SHRIMP,0.91,20.31,0,1.73,106
SHRIMP,11.47,21.39,0,12.28,242
SHRIMP,0,20.91,0,1.08,99
SHRIMP,0,20.42,0,1.36,100
SHRIMP,9.13,12.39,0,1.47,101
SPINY LOBSTER,2.43,20.6,0,1.51,112
ABALONE,6.01,17.1,0,0.76,105
ABALONE,11.05,19.63,0,6.78,189
CLAM,2.57,12.77,0,0.97,74
CLAM,10.33,14.24,0,11.15,202
CLAM,5.13,25.55,0,1.95,148
CLAM,5.13,25.55,0,1.95,148
CLAM,0.1,0.4,0,0.02,2
CUTTLEFISH,0.82,16.24,0,0.7,79
MUSSEL,3.69,11.9,0,2.24,86
MUSSEL,7.39,23.8,0,4.48,172
OCTOPUS,2.2,14.91,0,1.04,82
OYSTER,3.91,7.05,0,2.46,68
OYSTER,11.62,8.77,0,12.58,197
OYSTER,7.82,14.1,0,4.91,137
OYSTER,3.91,7.06,0,2.47,69
OYSTER,4.95,9.45,0,2.3,81
SCALLOP,2.36,16.78,0,0.76,88
SCALLOP,10.13,18.07,0,10.94,215
SCALLOP,10.62,12.77,0,0.41,99
SQUID,3.08,15.58,0,1.38,92
SQUID,7.79,17.94,0,7.48,175
WHELK,7.76,23.84,0,0.4,137
WHELK,15.52,47.68,0,0.8,275
SALMON,0,18.28,0,4.32,117
SALMON,0,21.43,0,5.5,141
SALMON,0,19.78,0,6.05,139
SALMON,0,20.47,0,7.31,153
TUNA,0,29.13,0,8.21,198
TUNA,0,25.51,0,0.82,116
TUNA,0,26.53,0,8.08,186
TUNA,0,23.62,0,2.97,128
BASS,0,24.18,0,4.73,146
BASS,0,22.73,0,2.99,124
BLUEFISH,0,25.69,0,5.44,159
BURBOT,0,24.76,0,1.04,115
BUTTERFISH,0,22.15,0,10.28,187
COD,0,22.95,0,0.81,105
CUSK,0,24.35,0,0.88,112
DOLPHINFISH,0,23.72,0,0.9,109
DRUM,0,22.49,0,6.32,153
